----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447408753|2015/11/13 09:59:13|
 1944| 972000000|  10.0|00:10.0|  19254.2|00 05:20:54.2|1447428007|2015/11/13 15:20:07|0.36790834492727326
 1945| 972500000|   9.2|00:09.2|  19263.4|00 05:21:03.4|1447428016|2015/11/13 15:20:16|0.3679083374937687
 1946| 973000000|  10.4|00:10.4|  19273.8|00 05:21:13.8|1447428027|2015/11/13 15:20:27|0.3679083300656931
 1947| 973500000|  10.1|00:10.1|  19283.9|00 05:21:23.9|1447428037|2015/11/13 15:20:37|0.36790832264863893
 1948| 974000000|   9.2|00:09.2|  19293.1|00 05:21:33.1|1447428046|2015/11/13 15:20:46|0.36790831523558815
 1949| 974500000|  10.3|00:10.3|  19303.4|00 05:21:43.4|1447428056|2015/11/13 15:20:56|0.3679083078235068
 1950| 975000000|  10.1|00:10.1|  19313.4|00 05:21:53.4|1447428066|2015/11/13 15:21:06|0.36790830042058115
 1951| 975500000|   9.2|00:09.2|  19322.7|00 05:22:02.7|1447428075|2015/11/13 15:21:15|0.3679082930268056
 1952| 976000000|  10.2|00:10.2|  19332.9|00 05:22:12.9|1447428086|2015/11/13 15:21:26|0.3679082856341157
 1953| 976500000|  10.1|00:10.1|  19343.0|00 05:22:23.0|1447428096|2015/11/13 15:21:36|0.36790827824522504
 1954| 977000000|  10.4|00:10.4|  19353.4|00 05:22:33.4|1447428106|2015/11/13 15:21:46|0.367908270867254
 1955| 977500000|   9.2|00:09.2|  19362.6|00 05:22:42.6|1447428115|2015/11/13 15:21:55|0.3679082634948758
 1956| 978000000|  10.1|00:10.1|  19372.7|00 05:22:52.7|1447428126|2015/11/13 15:22:06|0.36790825612294314
 1957| 978500000|  10.2|00:10.2|  19383.0|00 05:23:03.0|1447428136|2015/11/13 15:22:16|0.36790824875861494
 1958| 979000000|  10.1|00:10.1|  19393.0|00 05:23:13.0|1447428146|2015/11/13 15:22:26|0.36790824140451317
 1959| 979500000|   9.2|00:09.2|  19402.2|00 05:23:22.2|1447428155|2015/11/13 15:22:35|0.36790823405267403
 1960| 980000000|  10.2|00:10.2|  19412.4|00 05:23:32.4|1447428165|2015/11/13 15:22:45|0.367908226702826
 1961| 980500000|  10.0|00:10.0|  19422.4|00 05:23:42.4|1447428175|2015/11/13 15:22:55|0.3679082193630333
 1962| 981000000|   9.2|00:09.2|  19431.6|00 05:23:51.6|1447428184|2015/11/13 15:23:04|0.3679082120311678
 1963| 981500000|  10.2|00:10.2|  19441.8|00 05:24:01.8|1447428195|2015/11/13 15:23:15|0.3679082046997865
 1964| 982000000|  10.1|00:10.1|  19451.9|00 05:24:11.9|1447428205|2015/11/13 15:23:25|0.36790819737338243
 1965| 982500000|   9.2|00:09.2|  19461.1|00 05:24:21.1|1447428214|2015/11/13 15:23:34|0.36790819005786407
 1966| 983000000|  10.2|00:10.2|  19471.3|00 05:24:31.3|1447428224|2015/11/13 15:23:44|0.3679081827468479
 1967| 983500000|  10.0|00:10.0|  19481.4|00 05:24:41.4|1447428234|2015/11/13 15:23:54|0.367908175436407
 1968| 984000000|   9.2|00:09.2|  19490.5|00 05:24:50.5|1447428243|2015/11/13 15:24:03|0.3679081681341168
 1969| 984500000|  10.2|00:10.2|  19500.8|00 05:25:00.8|1447428254|2015/11/13 15:24:14|0.36790816084165995
 1970| 985000000|  10.1|00:10.1|  19510.8|00 05:25:10.8|1447428264|2015/11/13 15:24:24|0.3679081535510549
 1971| 985500000|   9.2|00:09.2|  19520.1|00 05:25:20.1|1447428273|2015/11/13 15:24:33|0.36790814626266327
 1972| 986000000|  10.3|00:10.3|  19530.3|00 05:25:30.3|1447428283|2015/11/13 15:24:43|0.367908138984379
 1973| 986500000|  10.1|00:10.1|  19540.4|00 05:25:40.4|1447428293|2015/11/13 15:24:53|0.3679081317137924
 1974| 987000000|   9.2|00:09.2|  19549.6|00 05:25:49.6|1447428302|2015/11/13 15:25:02|0.36790812444364573
 1975| 987500000|  10.2|00:10.2|  19559.8|00 05:25:59.8|1447428313|2015/11/13 15:25:13|0.36790811717821714
 1976| 988000000|  10.1|00:10.1|  19569.8|00 05:26:09.8|1447428323|2015/11/13 15:25:23|0.3679081099235439
 1977| 988500000|   9.2|00:09.2|  19579.1|00 05:26:19.1|1447428332|2015/11/13 15:25:32|0.3679081026737185
 1978| 989000000|  10.2|00:10.2|  19589.3|00 05:26:29.3|1447428342|2015/11/13 15:25:42|0.3679080954243146
 1979| 989500000|  10.1|00:10.1|  19599.4|00 05:26:39.4|1447428352|2015/11/13 15:25:52|0.3679080881823932
 1980| 990000000|  10.3|00:10.3|  19609.6|00 05:26:49.6|1447428362|2015/11/13 15:26:02|0.36790808095064065
 1981| 990500000|   9.3|00:09.3|  19618.9|00 05:26:58.9|1447428372|2015/11/13 15:26:12|0.36790807372134243
 1982| 991000000|  10.1|00:10.1|  19629.0|00 05:27:09.0|1447428382|2015/11/13 15:26:22|0.367908066493443
 1983| 991500000|  10.2|00:10.2|  19639.2|00 05:27:19.2|1447428392|2015/11/13 15:26:32|0.36790805927485887
 1984| 992000000|   9.2|00:09.2|  19648.4|00 05:27:28.4|1447428401|2015/11/13 15:26:41|0.3679080520650085
 1985| 992500000|  10.0|00:10.0|  19658.5|00 05:27:38.5|1447428411|2015/11/13 15:26:51|0.36790804485610556
 1986| 993000000|  10.3|00:10.3|  19668.8|00 05:27:48.8|1447428422|2015/11/13 15:27:02|0.36790803765031826
 1987| 993500000|  10.0|00:10.0|  19678.8|00 05:27:58.8|1447428432|2015/11/13 15:27:12|0.3679080304548457
 1988| 994000000|   9.2|00:09.2|  19688.0|00 05:28:08.0|1447428441|2015/11/13 15:27:21|0.3679080232660315
 1989| 994500000|  10.2|00:10.2|  19698.3|00 05:28:18.3|1447428451|2015/11/13 15:27:31|0.3679080160776317
 1990| 995000000|  10.1|00:10.1|  19708.4|00 05:28:28.4|1447428461|2015/11/13 15:27:41|0.36790800889445546
 1991| 995500000|   9.2|00:09.2|  19717.6|00 05:28:37.6|1447428470|2015/11/13 15:27:50|0.36790800172181787
 1992| 996000000|  10.3|00:10.3|  19727.9|00 05:28:47.9|1447428481|2015/11/13 15:28:01|0.36790799455368334
 1993| 996500000|  10.1|00:10.1|  19737.9|00 05:28:57.9|1447428491|2015/11/13 15:28:11|0.367907987385962
 1994| 997000000|   9.2|00:09.2|  19747.2|00 05:29:07.2|1447428500|2015/11/13 15:28:20|0.36790798022550936
 1995| 997500000|  10.2|00:10.2|  19757.4|00 05:29:17.4|1447428510|2015/11/13 15:28:30|0.3679079730751369
 1996| 998000000|  10.1|00:10.1|  19767.4|00 05:29:27.4|1447428520|2015/11/13 15:28:40|0.3679079659274572
 1997| 998500000|   9.2|00:09.2|  19776.7|00 05:29:36.7|1447428530|2015/11/13 15:28:50|0.36790795878083243
 1998| 999000000|  10.2|00:10.2|  19786.9|00 05:29:46.9|1447428540|2015/11/13 15:29:00|0.36790795164288764

-----|----------|------|-------|---------|-------------|1447428905|2015/11/13 15:35:05|
 1999| 999500000|   9.5|00:09.5|  19796.4|00 05:29:56.4|1447428914|2015/11/13 15:35:14|0.36790794451429987
 2000|1000000000|  10.5|00:10.5|  19807.0|00 05:30:07.0|1447428925|2015/11/13 15:35:25|0.367907937387211
 2001|1000500000|  10.1|00:10.1|  19817.1|00 05:30:17.1|1447428935|2015/11/13 15:35:35|0.3679079302619945
 2002|1001000000|   9.2|00:09.2|  19826.3|00 05:30:26.3|1447428944|2015/11/13 15:35:44|0.3679079231463635
 2003|1001500000|  10.3|00:10.3|  19836.5|00 05:30:36.5|1447428954|2015/11/13 15:35:54|0.36790791603884176
 2004|1002000000|  10.1|00:10.1|  19846.6|00 05:30:46.6|1447428964|2015/11/13 15:36:04|0.36790790893205055
 2005|1002500000|   9.2|00:09.2|  19855.8|00 05:30:55.8|1447428974|2015/11/13 15:36:14|0.36790790182842903
 2006|1003000000|  10.3|00:10.3|  19866.1|00 05:31:06.1|1447428984|2015/11/13 15:36:24|0.36790789473491825
 2007|1003500000|  10.1|00:10.1|  19876.2|00 05:31:16.2|1447428994|2015/11/13 15:36:34|0.36790788764820914
 2008|1004000000|   9.2|00:09.2|  19885.4|00 05:31:25.4|1447429003|2015/11/13 15:36:43|0.3679078805618852
 2009|1004500000|  10.2|00:10.2|  19895.6|00 05:31:35.6|1447429013|2015/11/13 15:36:53|0.36790787347996395
 2010|1005000000|  10.1|00:10.1|  19905.7|00 05:31:45.7|1447429023|2015/11/13 15:37:03|0.3679078664083581
 2011|1005500000|   9.2|00:09.2|  19914.9|00 05:31:54.9|1447429033|2015/11/13 15:37:13|0.36790785934234105
 2012|1006000000|  10.3|00:10.3|  19925.2|00 05:32:05.2|1447429043|2015/11/13 15:37:23|0.3679078522765024
 2013|1006500000|   9.9|00:09.9|  19935.1|00 05:32:15.1|1447429053|2015/11/13 15:37:33|0.3679078452162838
 2014|1007000000|  10.1|00:10.1|  19945.1|00 05:32:25.1|1447429063|2015/11/13 15:37:43|0.3679078381663378
 2015|1007500000|   9.9|00:09.9|  19955.0|00 05:32:35.0|1447429073|2015/11/13 15:37:53|0.3679078311207111
 2016|1008000000|   9.1|00:09.1|  19964.1|00 05:32:44.1|1447429082|2015/11/13 15:38:02|0.3679078240753258
 2017|1008500000|  10.1|00:10.1|  19974.2|00 05:32:54.2|1447429092|2015/11/13 15:38:12|0.36790781703664177
 2018|1009000000|   9.9|00:09.9|  19984.1|00 05:33:04.1|1447429102|2015/11/13 15:38:22|0.3679078100080369
 2019|1009500000|   9.1|00:09.1|  19993.3|00 05:33:13.3|1447429111|2015/11/13 15:38:31|0.36790780298295994
 2020|1010000000|  10.1|00:10.1|  20003.3|00 05:33:23.3|1447429121|2015/11/13 15:38:41|0.3679077959582753
 2021|1010500000|   9.9|00:09.9|  20013.2|00 05:33:33.2|1447429131|2015/11/13 15:38:51|0.36790778894090964
 2022|1011000000|   9.1|00:09.1|  20022.4|00 05:33:42.4|1447429140|2015/11/13 15:39:00|0.3679077819333638
 2023|1011500000|  10.1|00:10.1|  20032.4|00 05:33:52.4|1447429150|2015/11/13 15:39:10|0.36790777492852467
 2024|1012000000|   9.9|00:09.9|  20042.3|00 05:34:02.3|1447429160|2015/11/13 15:39:20|0.3679077679244661
 2025|1012500000|   9.1|00:09.1|  20051.4|00 05:34:11.4|1447429169|2015/11/13 15:39:29|0.36790776092825667
 2026|1013000000|  10.1|00:10.1|  20061.6|00 05:34:21.6|1447429179|2015/11/13 15:39:39|0.36790775394159875
 2027|1013500000|   9.9|00:09.9|  20071.5|00 05:34:31.5|1447429189|2015/11/13 15:39:49|0.36790774695725376
 2028|1014000000|   9.1|00:09.1|  20080.6|00 05:34:40.6|1447429198|2015/11/13 15:39:58|0.367907739973794
 2029|1014500000|  10.0|00:10.0|  20090.6|00 05:34:50.6|1447429208|2015/11/13 15:40:08|0.3679077329984748
 2030|1015000000|   9.9|00:09.9|  20100.5|00 05:35:00.5|1447429218|2015/11/13 15:40:18|0.3679077260325334
 2031|1015500000|  10.1|00:10.1|  20110.5|00 05:35:10.5|1447429228|2015/11/13 15:40:28|0.36790771906882086
 2032|1016000000|   9.1|00:09.1|  20119.7|00 05:35:19.7|1447429237|2015/11/13 15:40:37|0.36790771210596124
 2033|1016500000|   9.9|00:09.9|  20129.5|00 05:35:29.5|1447429247|2015/11/13 15:40:47|0.36790770515139076
 2034|1017000000|  10.1|00:10.1|  20139.6|00 05:35:39.6|1447429257|2015/11/13 15:40:57|0.3679076982060739
 2035|1017500000|   9.9|00:09.9|  20149.4|00 05:35:49.4|1447429267|2015/11/13 15:41:07|0.36790769126264156
 2036|1018000000|   9.1|00:09.1|  20158.6|00 05:35:58.6|1447429276|2015/11/13 15:41:16|0.36790768432025817
 2037|1018500000|  10.0|00:10.0|  20168.6|00 05:36:08.6|1447429286|2015/11/13 15:41:26|0.3679076773862237
 2038|1019000000|   9.9|00:09.9|  20178.5|00 05:36:18.5|1447429296|2015/11/13 15:41:36|0.3679076704613547
 2039|1019500000|   9.1|00:09.1|  20187.6|00 05:36:27.6|1447429305|2015/11/13 15:41:45|0.36790766353833815
 2040|1020000000|  10.0|00:10.0|  20197.6|00 05:36:37.6|1447429315|2015/11/13 15:41:55|0.3679076566163437
 2041|1020500000|   9.9|00:09.9|  20207.5|00 05:36:47.5|1447429325|2015/11/13 15:42:05|0.3679076497026414
 2042|1021000000|   9.1|00:09.1|  20216.6|00 05:36:56.6|1447429334|2015/11/13 15:42:14|0.36790764279806215
 2043|1021500000|  10.0|00:10.0|  20226.7|00 05:37:06.7|1447429344|2015/11/13 15:42:24|0.36790763589546904
 2044|1022000000|   9.9|00:09.9|  20236.5|00 05:37:16.5|1447429354|2015/11/13 15:42:34|0.3679076289937907
 2045|1022500000|   9.1|00:09.1|  20245.7|00 05:37:25.7|1447429363|2015/11/13 15:42:43|0.3679076221002286
 2046|1023000000|  10.1|00:10.1|  20255.7|00 05:37:35.7|1447429374|2015/11/13 15:42:54|0.3679076152158581
 2047|1023500000|   9.9|00:09.9|  20265.6|00 05:37:45.6|1447429383|2015/11/13 15:43:03|0.36790760833361186
 2048|1024000000|   9.1|00:09.1|  20274.7|00 05:37:54.7|1447429393|2015/11/13 15:43:13|0.36790760145217694
 2049|1024500000|  10.1|00:10.1|  20284.8|00 05:38:04.8|1447429403|2015/11/13 15:43:23|0.36790759457857186
 2050|1025000000|   9.9|00:09.9|  20294.7|00 05:38:14.7|1447429412|2015/11/13 15:43:32|0.36790758771433874
 2051|1025500000|  10.1|00:10.1|  20304.7|00 05:38:24.7|1447429423|2015/11/13 15:43:43|0.3679075808526236
 2052|1026000000|   9.1|00:09.1|  20313.9|00 05:38:33.9|1447429432|2015/11/13 15:43:52|0.3679075739914282
 2053|1026500000|   9.9|00:09.9|  20323.8|00 05:38:43.8|1447429442|2015/11/13 15:44:02|0.3679075671375728
 2054|1027000000|  10.1|00:10.1|  20333.8|00 05:38:53.8|1447429452|2015/11/13 15:44:12|0.3679075602932677
 2055|1027500000|   9.9|00:09.9|  20343.7|00 05:39:03.7|1447429461|2015/11/13 15:44:21|0.36790755345201004
 2056|1028000000|   9.3|00:09.3|  20353.0|00 05:39:13.0|1447429471|2015/11/13 15:44:31|0.36790754661101127
 2057|1028500000|  10.2|00:10.2|  20363.2|00 05:39:23.2|1447429481|2015/11/13 15:44:41|0.3679075397767159
 2058|1029000000|  10.1|00:10.1|  20373.3|00 05:39:33.3|1447429491|2015/11/13 15:44:51|0.36790753295208933
 2059|1029500000|   9.2|00:09.2|  20382.5|00 05:39:42.5|1447429500|2015/11/13 15:45:00|0.36790752613109623
 2060|1030000000|  10.2|00:10.2|  20392.7|00 05:39:52.7|1447429511|2015/11/13 15:45:11|0.3679075193103362
 2061|1030500000|  10.1|00:10.1|  20402.8|00 05:40:02.8|1447429521|2015/11/13 15:45:21|0.3679075124954187
 2062|1031000000|   9.3|00:09.3|  20412.2|00 05:40:12.2|1447429530|2015/11/13 15:45:30|0.36790750569022024
 2063|1031500000|  10.3|00:10.3|  20422.4|00 05:40:22.4|1447429540|2015/11/13 15:45:40|0.3679074988893695
 2064|1032000000|  10.2|00:10.2|  20432.6|00 05:40:32.6|1447429550|2015/11/13 15:45:50|0.36790749208896784
 2065|1032500000|   9.3|00:09.3|  20441.9|00 05:40:41.9|1447429560|2015/11/13 15:46:00|0.3679074852932486
 2066|1033000000|  10.3|00:10.3|  20452.2|00 05:40:52.2|1447429570|2015/11/13 15:46:10|0.3679074785071973
 2067|1033500000|  10.2|00:10.2|  20462.6|00 05:41:02.6|1447429580|2015/11/13 15:46:20|0.36790747172691585
 2068|1034000000|   9.3|00:09.3|  20471.9|00 05:41:11.9|1447429590|2015/11/13 15:46:30|0.36790746494689336
 2069|1034500000|  10.2|00:10.2|  20482.1|00 05:41:22.1|1447429600|2015/11/13 15:46:40|0.36790745817030773
 2070|1035000000|  10.1|00:10.1|  20492.2|00 05:41:32.2|1447429610|2015/11/13 15:46:50|0.3679074514031989
 2071|1035500000|  10.3|00:10.3|  20502.5|00 05:41:42.5|1447429620|2015/11/13 15:47:00|0.36790744464316877
 2072|1036000000|   9.3|00:09.3|  20511.7|00 05:41:51.7|1447429630|2015/11/13 15:47:10|0.3679074378835767
 2073|1036500000|  10.0|00:10.0|  20521.8|00 05:42:01.8|1447429640|2015/11/13 15:47:20|0.3679074311261987
 2074|1037000000|  10.2|00:10.2|  20532.0|00 05:42:12.0|1447429650|2015/11/13 15:47:30|0.36790742437785107
 2075|1037500000|  10.1|00:10.1|  20542.0|00 05:42:22.0|1447429660|2015/11/13 15:47:40|0.3679074176376211
 2076|1038000000|   9.2|00:09.2|  20551.3|00 05:42:31.3|1447429669|2015/11/13 15:47:49|0.3679074108985125
 2077|1038500000|  10.3|00:10.3|  20561.6|00 05:42:41.6|1447429679|2015/11/13 15:47:59|0.367907404160527
 2078|1039000000|  10.3|00:10.3|  20571.8|00 05:42:51.8|1447429690|2015/11/13 15:48:10|0.36790739743075934
 2079|1039500000|   9.3|00:09.3|  20581.1|00 05:43:01.1|1447429699|2015/11/13 15:48:19|0.36790739070989864
 2080|1040000000|  10.3|00:10.3|  20591.4|00 05:43:11.4|1447429709|2015/11/13 15:48:29|0.36790738399104467
 2081|1040500000|  10.2|00:10.2|  20601.6|00 05:43:21.6|1447429719|2015/11/13 15:48:39|0.367907377272725
 2082|1041000000|   9.4|00:09.4|  20611.0|00 05:43:31.0|1447429729|2015/11/13 15:48:49|0.3679073705613422
 2083|1041500000|  10.5|00:10.5|  20621.5|00 05:43:41.5|1447429739|2015/11/13 15:48:59|0.36790736385933137
 2084|1042000000|  10.2|00:10.2|  20631.7|00 05:43:51.7|1447429749|2015/11/13 15:49:09|0.3679073571607953
 2085|1042500000|   9.3|00:09.3|  20641.0|00 05:44:01.0|1447429759|2015/11/13 15:49:19|0.3679073504625091
 2086|1043000000|  10.2|00:10.2|  20651.2|00 05:44:11.2|1447429769|2015/11/13 15:49:29|0.3679073437693536
 2087|1043500000|  10.0|00:10.0|  20661.3|00 05:44:21.3|1447429779|2015/11/13 15:49:39|0.3679073370856258
 2088|1044000000|   9.2|00:09.2|  20670.5|00 05:44:30.5|1447429788|2015/11/13 15:49:48|0.3679073304074715
 2089|1044500000|  10.2|00:10.2|  20680.7|00 05:44:40.7|1447429798|2015/11/13 15:49:58|0.36790732372956897
 2090|1045000000|  10.1|00:10.1|  20690.7|00 05:44:50.7|1447429809|2015/11/13 15:50:09|0.36790731705466717
 2091|1045500000|  10.5|00:10.5|  20701.2|00 05:45:01.2|1447429819|2015/11/13 15:50:19|0.36790731038892216
 2092|1046000000|   9.3|00:09.3|  20710.5|00 05:45:10.5|1447429828|2015/11/13 15:50:28|0.3679073037306947
 2093|1046500000|  10.1|00:10.1|  20720.6|00 05:45:20.6|1447429838|2015/11/13 15:50:38|0.3679072970731967
 2094|1047000000|  10.3|00:10.3|  20730.9|00 05:45:30.9|1447429849|2015/11/13 15:50:49|0.36790729041703785
 2095|1047500000|  10.1|00:10.1|  20741.0|00 05:45:41.0|1447429859|2015/11/13 15:50:59|0.3679072837691014
 2096|1048000000|   9.2|00:09.2|  20750.2|00 05:45:50.2|1447429868|2015/11/13 15:51:08|0.3679072771299649
 2097|1048500000|  10.3|00:10.3|  20760.5|00 05:46:00.5|1447429878|2015/11/13 15:51:18|0.3679072704928793
 2098|1049000000|  10.1|00:10.1|  20770.6|00 05:46:10.6|1447429888|2015/11/13 15:51:28|0.3679072638560932
 2099|1049500000|   9.3|00:09.3|  20779.8|00 05:46:19.8|1447429898|2015/11/13 15:51:38|0.3679072572257918
 2100|1050000000|  10.3|00:10.3|  20790.1|00 05:46:30.1|1447429908|2015/11/13 15:51:48|0.36790725060476576
 2101|1050500000|  10.1|00:10.1|  20800.2|00 05:46:40.2|1447429918|2015/11/13 15:51:58|0.3679072439878746
 2102|1051000000|   9.2|00:09.2|  20809.4|00 05:46:49.4|1447429927|2015/11/13 15:52:07|0.3679072373712567
 2103|1051500000|  10.3|00:10.3|  20819.6|00 05:46:59.6|1447429937|2015/11/13 15:52:17|0.36790723075846843
 2104|1052000000|  10.1|00:10.1|  20829.7|00 05:47:09.7|1447429948|2015/11/13 15:52:28|0.36790722415485955
 2105|1052500000|   9.3|00:09.3|  20839.0|00 05:47:19.0|1447429957|2015/11/13 15:52:37|0.36790721755809097
 2106|1053000000|  10.3|00:10.3|  20849.3|00 05:47:29.3|1447429967|2015/11/13 15:52:47|0.3679072109618252
 2107|1053500000|  10.1|00:10.1|  20859.3|00 05:47:39.3|1447429977|2015/11/13 15:52:57|0.36790720436713825
 2108|1054000000|   9.2|00:09.2|  20868.5|00 05:47:48.5|1447429986|2015/11/13 15:53:06|0.36790719778075665
 2109|1054500000|  10.3|00:10.3|  20878.8|00 05:47:58.8|1447429997|2015/11/13 15:53:17|0.36790719120291826
 2110|1055000000|  10.1|00:10.1|  20888.9|00 05:48:08.9|1447430007|2015/11/13 15:53:27|0.3679071846270878
 2111|1055500000|  10.3|00:10.3|  20899.2|00 05:48:19.2|1447430017|2015/11/13 15:53:37|0.36790717805151557
 2112|1056000000|   9.3|00:09.3|  20908.4|00 05:48:28.4|1447430026|2015/11/13 15:53:46|0.36790717148219637
 2113|1056500000|  10.1|00:10.1|  20918.5|00 05:48:38.5|1447430036|2015/11/13 15:53:56|0.36790716492204356
 2114|1057000000|  10.3|00:10.3|  20928.8|00 05:48:48.8|1447430047|2015/11/13 15:54:07|0.3679071583666072
 2115|1057500000|  10.1|00:10.1|  20938.9|00 05:48:58.9|1447430057|2015/11/13 15:54:17|0.3679071518112731
 2116|1058000000|   9.4|00:09.4|  20948.4|00 05:49:08.4|1447430066|2015/11/13 15:54:26|0.36790714525901125
 2117|1058500000|  10.3|00:10.3|  20958.7|00 05:49:18.7|1447430076|2015/11/13 15:54:36|0.36790713871568326
 2118|1059000000|  10.1|00:10.1|  20968.7|00 05:49:28.7|1447430087|2015/11/13 15:54:47|0.3679071321798262
 2119|1059500000|   9.3|00:09.3|  20978.0|00 05:49:38.0|1447430096|2015/11/13 15:54:56|0.3679071256448046
 2120|1060000000|  10.3|00:10.3|  20988.3|00 05:49:48.3|1447430106|2015/11/13 15:55:06|0.367907119110687
 2121|1060500000|  10.2|00:10.2|  20998.4|00 05:49:58.4|1447430116|2015/11/13 15:55:16|0.36790711258402514
 2122|1061000000|   9.3|00:09.3|  21007.8|00 05:50:07.8|1447430126|2015/11/13 15:55:26|0.3679071060662432
 2123|1061500000|  10.4|00:10.4|  21018.1|00 05:50:18.1|1447430136|2015/11/13 15:55:36|0.36790709955152173
 2124|1062000000|  10.1|00:10.1|  21028.2|00 05:50:28.2|1447430146|2015/11/13 15:55:46|0.36790709303701674
 2125|1062500000|   9.3|00:09.3|  21037.5|00 05:50:37.5|1447430155|2015/11/13 15:55:55|0.3679070865268653
 2126|1063000000|  10.4|00:10.4|  21047.9|00 05:50:47.9|1447430166|2015/11/13 15:56:06|0.36790708002571987
 2127|1063500000|  10.2|00:10.2|  21058.1|00 05:50:58.1|1447430176|2015/11/13 15:56:16|0.3679070735310062
 2128|1064000000|   9.2|00:09.2|  21067.3|00 05:51:07.3|1447430185|2015/11/13 15:56:25|0.3679070670368437
 2129|1064500000|  10.3|00:10.3|  21077.6|00 05:51:17.6|1447430195|2015/11/13 15:56:35|0.36790706054405087
 2130|1065000000|  10.1|00:10.1|  21087.7|00 05:51:27.7|1447430206|2015/11/13 15:56:46|0.3679070540592132
 2131|1065500000|  10.3|00:10.3|  21098.0|00 05:51:38.0|1447430216|2015/11/13 15:56:56|0.3679070475829415
 2132|1066000000|   9.3|00:09.3|  21107.4|00 05:51:47.4|1447430225|2015/11/13 15:57:05|0.36790704110922257
 2133|1066500000|  10.2|00:10.2|  21117.6|00 05:51:57.6|1447430235|2015/11/13 15:57:15|0.36790703463560387
 2134|1067000000|  10.4|00:10.4|  21127.9|00 05:52:07.9|1447430246|2015/11/13 15:57:26|0.3679070281668558
 2135|1067500000|  10.3|00:10.3|  21138.2|00 05:52:18.2|1447430256|2015/11/13 15:57:36|0.3679070217070212
 2136|1068000000|   9.6|00:09.6|  21147.8|00 05:52:27.8|1447430266|2015/11/13 15:57:46|0.36790701525352887
 2137|1068500000|  10.4|00:10.4|  21158.2|00 05:52:38.2|1447430276|2015/11/13 15:57:56|0.36790700880034544
 2138|1069000000|  10.2|00:10.2|  21168.4|00 05:52:48.4|1447430286|2015/11/13 15:58:06|0.36790700234848417
 2139|1069500000|   9.3|00:09.3|  21177.7|00 05:52:57.7|1447430295|2015/11/13 15:58:15|0.36790699590454234
 2140|1070000000|  10.3|00:10.3|  21187.9|00 05:53:07.9|1447430306|2015/11/13 15:58:26|0.3679069894691419
 2141|1070500000|  10.4|00:10.4|  21198.3|00 05:53:18.3|1447430316|2015/11/13 15:58:36|0.36790698303617164
 2142|1071000000|   9.4|00:09.4|  21207.7|00 05:53:27.7|1447430326|2015/11/13 15:58:46|0.3679069766033985
 2143|1071500000|  10.3|00:10.3|  21218.1|00 05:53:38.1|1447430336|2015/11/13 15:58:56|0.3679069701752161
 2144|1072000000|  10.2|00:10.2|  21228.3|00 05:53:48.3|1447430346|2015/11/13 15:59:06|0.36790696375585646
 2145|1072500000|   9.4|00:09.4|  21237.7|00 05:53:57.7|1447430355|2015/11/13 15:59:15|0.3679069573428479
 2146|1073000000|  10.3|00:10.3|  21248.0|00 05:54:08.0|1447430366|2015/11/13 15:59:26|0.36790695093045195
 2147|1073500000|  10.1|00:10.1|  21258.1|00 05:54:18.1|1447430376|2015/11/13 15:59:36|0.3679069445190789
